"rt","stimulus","button_pressed","trial_type","trial_index","time_elapsed","internal_node_id","OrderEx","mouseIndication","ProlificID","attentionCheck","attCheck2Choice","attCheck2Text","dominantHand","Gender","Age","comments","responses","test_part","user_agent","success","choice","x_cord","y_cord","time_cord","first_movement_time","trajectory","trial_num","Left_option","Right_option","key_press"
"null","","","html-keyboard-response","104","300881","0.0-13.29-0.29-2.29","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"943","","0","html-button-response","105","302327","0.0-13.29-0.29-3.29","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"9101.099999997765","stim/KinderBueno.jpg,stim/Loacker_tortina.jpg","","cta-radio","106","311432","0.0-13.30-0.30-1.30","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Loacker_tortina.jpg","702,703,709,712,715,728,731,737,735,733,734,737,755,790,846,1130,1028,947,896,872,868,867,866,864,863,863,869,869,869,869,876,862,860,857,851,849,840,831,827,825,825,825,826,843,857,876,897,908,927,942,958,980,1018,1048,1093,1104,1118,1130,1146,1150,1156,1155,1149,1139,1122,1108,1097,1065,1016,994,958,941,921,902,887,878,869,860,845,843,842,842,842,842,847,891,912,947,968,972,973,971,968,967,967,967,967,968,971,972,973,974,974","619,618,613,610,607,599,599,599,600,601,602,603,603,606,679,224,222,181,156,146,146,146,146,146,146,145,142,140,138,133,118,99,99,99,101,101,101,102,127,128,128,129,150,186,219,252,276,287,297,304,308,317,323,330,331,331,327,321,296,264,220,199,166,146,130,115,105,86,71,69,71,76,83,99,121,136,155,173,199,208,212,213,214,215,217,208,208,208,208,207,206,207,215,219,220,224,226,226,224,223,223,224,224","1680007144518,1680007144526,1680007144539,1680007144556,1680007144580,1680007144616,1680007144648,1680007144682,1680007144723,1680007144753,1680007144784,1680007144811,1680007144836,1680007144862,1680007144921,1680007146060,1680007146103,1680007146147,1680007146190,1680007146237,1680007146280,1680007146360,1680007146410,1680007146451,1680007146500,1680007146540,1680007146584,1680007146629,1680007146712,1680007146758,1680007146803,1680007146848,1680007146902,1680007146945,1680007146989,1680007147037,1680007147080,1680007147124,1680007147173,1680007147216,1680007147577,1680007147695,1680007147739,1680007147785,1680007147830,1680007147875,1680007147923,1680007147965,1680007148015,1680007148052,1680007148089,1680007148126,1680007148162,1680007148198,1680007148239,1680007148276,1680007148311,1680007148348,1680007148387,1680007148423,1680007148459,1680007148495,1680007148532,1680007148571,1680007148607,1680007148644,1680007148679,1680007148716,1680007148759,1680007148796,1680007148832,1680007148867,1680007148905,1680007148940,1680007148978,1680007149011,1680007149044,1680007149076,1680007149111,1680007149144,1680007149180,1680007149209,1680007149282,1680007149312,1680007149345,1680007149385,1680007149415,1680007149451,1680007149485,1680007149517,1680007149550,1680007150758,1680007150799,1680007150844,1680007150919,1680007150960,1680007151007,1680007152655,1680007152697,1680007152743,1680007152938,1680007152991,1680007153051","319218.30000000075","shown","30","stim/KinderBueno.jpg","stim/Loacker_tortina.jpg",""
"null","","","html-keyboard-response","107","311540","0.0-13.30-0.30-2.30","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1176","","0","html-button-response","108","313230","0.0-13.30-0.30-3.30","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4468.10000000149","stim/Flake.jpg,stim/KinderBueno.jpg","","cta-radio","109","317703","0.0-13.31-0.31-1.31","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/KinderBueno.jpg","682,686,711,745,773,807,814,816,816,834,841,843,848,880,952,1030,1079,1105,1125,1130,1130,1129,1122,1102,1078,1040,1016,1008,990,969,943,921,903,887,871,842,809,800,798,799,808,812,851,885,912,925,930,951,986,1004,1005,1014,1019,1019,1020,1047,1042,1032,1023,1024,1027,1027,1041,1042,1041,1040,1040","618,618,607,582,553,525,524,524,525,525,523,522,519,504,468,416,361,318,248,213,185,163,133,108,87,60,48,46,44,44,44,47,52,60,70,90,127,176,221,267,290,299,334,350,363,371,374,381,399,406,406,408,410,410,409,380,353,334,321,305,297,296,257,236,236,236,236","1680007155400,1680007155411,1680007155428,1680007155459,1680007155506,1680007155551,1680007155595,1680007155634,1680007155696,1680007155731,1680007155780,1680007155862,1680007155899,1680007155936,1680007155975,1680007156021,1680007156064,1680007156101,1680007156144,1680007156184,1680007156219,1680007156253,1680007156292,1680007156331,1680007156367,1680007156398,1680007156431,1680007156433,1680007156447,1680007156463,1680007156480,1680007156497,1680007156513,1680007156530,1680007156547,1680007156576,1680007156617,1680007156668,1680007156710,1680007156759,1680007156792,1680007156807,1680007156856,1680007156900,1680007156947,1680007156994,1680007157043,1680007157089,1680007157131,1680007157172,1680007157219,1680007157263,1680007157312,1680007157456,1680007157615,1680007157668,1680007157709,1680007157755,1680007157801,1680007157848,1680007157895,1680007158911,1680007158953,1680007158999,1680007159086,1680007159129,1680007159335","330099.80000000075","shown","31","stim/Flake.jpg","stim/KinderBueno.jpg",""
"null","","","html-keyboard-response","110","317813","0.0-13.31-0.31-2.31","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"2432","","0","html-button-response","111","320758","0.0-13.31-0.31-3.31","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4174.099999997765","stim/Snickers.jpg,stim/Toblerone.jpg","","cta-radio","112","324936","0.0-13.32-0.32-1.32","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Snickers.jpg","693,696,709,724,744,766,771,775,791,806,768,640,209,217,238,241,245,253,262,268,270,270,273,276,287,301,319,340,356,371,378,388,425,440,455,465,469,473,479,489,501,510,520,520,520,519,515,504,467,427,383,382,380,379,378,377,372,348,340,340,395,433,433,447,449,449,449,449","609,609,608,611,620,640,644,645,658,676,634,591,248,242,225,222,217,205,188,176,164,159,153,146,127,111,93,77,65,58,56,54,49,49,49,49,49,49,53,62,76,95,153,205,239,271,298,317,341,349,354,354,355,356,357,359,363,375,378,379,336,314,311,295,268,240,238,238","1680007162679,1680007162719,1680007162768,1680007162812,1680007162857,1680007162911,1680007162919,1680007162927,1680007162943,1680007162960,1680007163445,1680007163461,1680007164179,1680007164213,1680007164252,1680007164289,1680007164327,1680007164364,1680007164400,1680007164433,1680007164475,1680007164508,1680007164540,1680007164575,1680007164608,1680007164644,1680007164680,1680007164714,1680007164752,1680007164794,1680007164798,1680007164814,1680007164830,1680007164846,1680007164863,1680007164880,1680007164896,1680007164913,1680007164930,1680007164946,1680007164963,1680007164997,1680007165040,1680007165089,1680007165134,1680007165177,1680007165224,1680007165267,1680007165312,1680007165359,1680007165405,1680007165448,1680007165535,1680007165576,1680007165663,1680007165707,1680007165759,1680007165805,1680007165849,1680007166008,1680007166052,1680007166095,1680007166150,1680007166192,1680007166241,1680007166288,1680007166330,1680007166547","337379.1000000015","shown","32","stim/Snickers.jpg","stim/Toblerone.jpg",""
"null","","","html-keyboard-response","113","325045","0.0-13.32-0.32-2.32","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1708","","0","html-button-response","114","327270","0.0-13.32-0.32-3.32","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"6094.099999997765","stim/Kitkat.jpg,stim/Loacker_tortina.jpg","","cta-radio","115","333369","0.0-13.33-0.33-1.33","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Kitkat.jpg","672,669,666,659,652,646,623,588,572,562,551,533,520,508,496,487,490,1119,1103,1018,787,274,243,296,314,325,335,333,267,262,262,275,276,277,285,307,358,380,415,443,452,464,481,500,504,526,549,552,550,539,533,533,530,530,530,527,523,487,436,378,312,289,270,269,268,266,265,264,261,258,258,258,299,327,352,392,435,469,485,481,462,441,441","616,617,617,617,618,619,619,621,622,623,625,631,637,650,659,671,690,474,474,543,687,679,147,148,148,146,141,140,112,109,108,108,108,108,112,121,124,123,120,120,120,120,120,120,122,136,157,171,195,235,268,285,301,341,350,357,360,372,376,376,378,378,378,378,378,378,379,380,381,381,382,383,361,342,328,305,281,255,221,221,222,222,222","1680007169544,1680007169563,1680007169573,1680007169590,1680007169607,1680007169623,1680007169640,1680007169657,1680007169673,1680007169690,1680007169707,1680007169724,1680007169740,1680007169757,1680007169774,1680007169790,1680007169807,1680007170709,1680007170739,1680007170785,1680007170832,1680007171510,1680007172161,1680007172205,1680007172251,1680007172299,1680007172342,1680007172447,1680007172489,1680007172538,1680007172591,1680007172640,1680007172684,1680007172735,1680007172783,1680007172831,1680007172884,1680007172931,1680007172977,1680007173024,1680007173061,1680007173098,1680007173137,1680007173175,1680007173215,1680007173259,1680007173301,1680007173340,1680007173378,1680007173416,1680007173452,1680007173490,1680007173528,1680007173567,1680007173601,1680007173633,1680007173665,1680007173698,1680007173732,1680007173765,1680007173801,1680007173832,1680007173863,1680007173894,1680007173924,1680007173966,1680007174003,1680007174036,1680007174070,1680007174102,1680007174215,1680007174244,1680007174286,1680007174319,1680007174355,1680007174388,1680007174420,1680007174452,1680007174489,1680007174759,1680007174789,1680007174832,1680007174986","344243.6000000015","shown","33","stim/Kitkat.jpg","stim/Loacker_tortina.jpg",""
"null","","","html-keyboard-response","116","333476","0.0-13.33-0.33-2.33","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"840","","0","html-button-response","117","334822","0.0-13.33-0.33-3.33","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4701","stim/Twirl.jpg,stim/Loacker_tortina.jpg","","cta-radio","118","339528","0.0-13.34-0.34-1.34","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Loacker_tortina.jpg","672,674,683,675,655,616,607,594,590,587,582,580,577,574,574,583,595,608,626,696,709,723,739,745,746,748,751,760,1151,1117,1114,1109,1109,1115,1116,1116,1116,1115,1111,1103,1097,1086,1064,1023,984,912,852,850,835,830,828,853,861,887,922,933,952,1001,1010,1015,1028,1031,1032,1031,1030,1029,1029,1028,1027,1006,992,990,993,984,974,972,972,972,972,972","602,602,603,611,628,632,632,636,637,639,642,643,645,649,657,671,687,693,695,695,694,692,692,692,692,692,693,695,275,272,271,269,265,260,260,258,244,218,195,166,156,143,125,111,101,89,103,112,184,226,243,374,381,397,403,403,406,424,431,432,435,435,435,433,431,431,429,429,429,433,430,408,375,325,284,262,247,245,244,244","1680007176664,1680007176702,1680007176743,1680007176802,1680007176852,1680007176895,1680007176905,1680007176922,1680007176938,1680007176954,1680007176971,1680007176988,1680007177004,1680007177022,1680007177038,1680007177055,1680007177071,1680007177088,1680007177105,1680007177255,1680007177272,1680007177288,1680007177305,1680007177322,1680007177343,1680007177355,1680007177372,1680007177388,1680007178641,1680007178684,1680007178727,1680007178771,1680007178816,1680007178861,1680007178905,1680007179079,1680007179121,1680007179165,1680007179209,1680007179257,1680007179300,1680007179341,1680007179385,1680007179421,1680007179457,1680007179534,1680007179646,1680007179682,1680007179731,1680007179769,1680007179806,1680007179914,1680007179951,1680007179992,1680007180027,1680007180062,1680007180100,1680007180138,1680007180179,1680007180212,1680007180245,1680007180312,1680007180342,1680007180411,1680007180441,1680007180511,1680007180541,1680007180579,1680007180646,1680007180681,1680007180712,1680007180744,1680007180777,1680007180810,1680007180843,1680007180877,1680007180912,1680007180944,1680007180991,1680007181174","351363.80000000075","shown","34","stim/Twirl.jpg","stim/Loacker_tortina.jpg",""
"null","","","html-keyboard-response","119","339644","0.0-13.34-0.34-2.34","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"2406","","0","html-button-response","120","342566","0.0-13.34-0.34-3.34","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"4252.39999999851","stim/Snickers.jpg,stim/KinderBueno.jpg","","cta-radio","121","346824","0.0-13.35-0.35-1.35","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Snickers.jpg","688,690,694,715,717,717,717,714,714,714,721,726,728,728,209,221,229,242,246,256,268,269,278,314,360,401,429,437,446,463,476,481,489,501,509,517,530,549,554,554,550,530,513,498,485,475,465,459,447,443,442,439,428,424,423,412,402,400,399,399,398,397,407,420,435,439,437,436,436","613,613,613,613,613,614,617,620,625,631,642,653,668,686,143,139,136,131,128,121,119,119,117,100,96,96,96,96,98,104,111,116,122,133,144,159,178,215,235,239,252,282,303,316,325,330,333,334,339,340,340,342,347,349,349,350,350,350,350,350,350,348,330,308,283,249,234,231,231","1680007184808,1680007184826,1680007184839,1680007184860,1680007184871,1680007184888,1680007184903,1680007184921,1680007184938,1680007184954,1680007184971,1680007184989,1680007185004,1680007185021,1680007186040,1680007186069,1680007186113,1680007186169,1680007186211,1680007186257,1680007186301,1680007186592,1680007186631,1680007186675,1680007186720,1680007186763,1680007186813,1680007186832,1680007186851,1680007186879,1680007186922,1680007186959,1680007186995,1680007187037,1680007187076,1680007187114,1680007187151,1680007187187,1680007187223,1680007187260,1680007187296,1680007187332,1680007187369,1680007187403,1680007187435,1680007187468,1680007187500,1680007187532,1680007187564,1680007187598,1680007187627,1680007187660,1680007187698,1680007187730,1680007187762,1680007187794,1680007187827,1680007187860,1680007187890,1680007187993,1680007188025,1680007188055,1680007188090,1680007188121,1680007188152,1680007188185,1680007188216,1680007188250,1680007188434","359507.69999999925","shown","35","stim/Snickers.jpg","stim/KinderBueno.jpg",""
"null","","","html-keyboard-response","122","346931","0.0-13.35-0.35-2.35","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"2110","","0","html-button-response","123","349550","0.0-13.35-0.35-3.35","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3463.800000000745","stim/Toblerone.jpg,stim/Ritter_sport.jpg","","cta-radio","124","353018","0.0-13.36-0.36-1.36","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Ritter_sport.jpg","671,674,642,600,579,553,533,533,544,571,599,686,816,843,867,892,898,905,909,911,912,915,918,923,937,951,977,995,1010,1048,1097,1111,1123,1135,1142,1146,1146,1148,1147,1129,1106,1081,1056,1022,997,966,936,914,892,865,854,854,854,852,852,852,854,866,889,904,905,907,907,907,904,904,904,904,903,906,906,907,911,923,927,929,929","612,586,512,472,463,455,455,456,465,472,472,470,473,461,429,374,348,301,289,287,286,285,286,291,305,313,330,335,330,311,286,272,260,237,221,201,190,178,171,154,137,120,104,88,83,83,84,95,113,140,166,213,237,263,275,280,294,313,352,361,361,362,362,354,335,333,312,299,287,284,283,282,279,262,255,250,250","1680007191640,1680007191678,1680007191720,1680007191766,1680007191810,1680007191857,1680007191903,1680007191944,1680007191996,1680007192041,1680007192086,1680007192128,1680007192175,1680007192213,1680007192252,1680007192288,1680007192325,1680007192369,1680007192404,1680007192441,1680007192477,1680007192513,1680007192548,1680007192588,1680007192625,1680007192662,1680007192699,1680007192736,1680007192772,1680007192810,1680007192849,1680007192864,1680007192887,1680007192925,1680007192959,1680007192999,1680007193032,1680007193064,1680007193095,1680007193132,1680007193163,1680007193195,1680007193229,1680007193263,1680007193297,1680007193329,1680007193360,1680007193392,1680007193424,1680007193458,1680007193491,1680007193531,1680007193566,1680007193597,1680007193626,1680007193655,1680007193690,1680007193718,1680007193747,1680007193777,1680007193879,1680007193908,1680007193984,1680007194026,1680007194069,1680007194127,1680007194169,1680007194216,1680007194269,1680007194312,1680007194355,1680007194400,1680007194443,1680007194488,1680007194530,1680007194582,1680007194633","366340.3999999985","shown","36","stim/Toblerone.jpg","stim/Ritter_sport.jpg",""
"null","","","html-keyboard-response","125","353131","0.0-13.36-0.36-2.36","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"993","","0","html-button-response","126","354631","0.0-13.36-0.36-3.36","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"5367.5","stim/Ritter_sport.jpg,stim/Oreo.jpg","","cta-radio","127","360002","0.0-13.37-0.37-1.37","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Oreo.jpg","654,656,658,659,659,659,658,612,585,584,583,579,557,546,543,526,516,516,510,510,510,513,513,517,540,551,558,560,560,559,559,559,551,543,527,520,520,519,525,535,553,569,581,596,625,655,693,731,751,769,782,790,800,831,851,870,891,911,921,947,973,991,999,1006,1017,1036,1062,1109,1110,1110,1110,1119,1122,1127,1128,1128,1128,1128,1130,1130,1129,1126,1122,1111,1086,1065,1016,981,936,897,869,868,865,861,860,855,851,846,840,837,834,822,813,812,806,804,804,804,804,805,811,812,819,822,825,826,827,828,828,831,832,832,827,823,854,867,881,886,887,896,907,908,910,910","601,602,603,604,605,604,529,486,465,462,462,463,463,472,473,476,476,475,454,433,416,404,391,373,328,306,273,248,224,203,189,175,158,146,130,125,123,123,117,111,106,100,94,90,88,88,88,89,90,90,90,90,91,94,95,95,95,95,96,96,96,96,96,96,98,98,99,105,106,106,108,148,188,213,228,237,248,259,272,285,294,308,318,329,345,356,366,366,366,366,365,365,363,362,360,357,352,344,335,331,315,293,272,262,238,214,184,170,153,138,124,117,101,89,84,82,81,80,79,79,78,78,87,101,136,149,174,184,184,190,199,200,200,200","1680007196456,1680007196498,1680007196542,1680007196583,1680007196630,1680007196880,1680007196922,1680007196964,1680007197009,1680007197052,1680007197119,1680007197162,1680007197206,1680007197249,1680007197293,1680007197336,1680007197380,1680007197463,1680007197497,1680007197531,1680007197572,1680007197609,1680007197644,1680007197685,1680007197721,1680007197761,1680007197799,1680007197835,1680007197873,1680007197912,1680007197949,1680007197984,1680007198025,1680007198061,1680007198101,1680007198139,1680007198175,1680007198279,1680007198314,1680007198348,1680007198387,1680007198417,1680007198454,1680007198486,1680007198518,1680007198553,1680007198586,1680007198617,1680007198648,1680007198687,1680007198719,1680007198752,1680007198780,1680007198811,1680007198839,1680007198869,1680007198899,1680007198928,1680007198957,1680007198985,1680007199018,1680007199047,1680007199076,1680007199109,1680007199140,1680007199170,1680007199205,1680007199243,1680007199277,1680007199361,1680007199387,1680007199423,1680007199453,1680007199481,1680007199511,1680007199541,1680007199571,1680007199600,1680007199635,1680007199663,1680007199691,1680007199722,1680007199753,1680007199779,1680007199808,1680007199840,1680007199871,1680007199898,1680007199929,1680007199961,1680007199989,1680007200020,1680007200047,1680007200079,1680007200111,1680007200143,1680007200172,1680007200204,1680007200232,1680007200261,1680007200289,1680007200321,1680007200352,1680007200381,1680007200415,1680007200443,1680007200474,1680007200502,1680007200531,1680007200560,1680007200591,1680007200617,1680007200644,1680007200673,1680007200700,1680007200736,1680007200774,1680007200799,1680007200825,1680007200852,1680007200878,1680007201001,1680007201043,1680007201093,1680007201154,1680007201202,1680007201248,1680007201290,1680007201351,1680007201392,1680007201437,1680007201481,1680007201535,1680007201626","371156.19999999925","shown","37","stim/Ritter_sport.jpg","stim/Oreo.jpg",""
"null","","","html-keyboard-response","128","360108","0.0-13.37-0.37-2.37","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1142","","0","html-button-response","129","361759","0.0-13.37-0.37-3.37","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"3429","stim/Mars.bmp,stim/Ritter_sport.jpg","","cta-radio","130","365192","0.0-13.38-0.38-1.38","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Ritter_sport.jpg","677,690,714,756,886,926,995,1127,1157,1147,1142,1138,1128,1101,1076,1049,1039,1024,989,948,901,877,870,859,841,830,822,821,818,814,827,840,852,868,891,902,928,963,988,1002,1003,1004,1004,993,987,969,968,970,970,972,973,973,973,973,973,973","605,605,604,594,538,516,453,387,188,161,151,146,139,119,108,102,99,99,100,102,90,76,75,79,94,124,167,183,221,263,319,360,393,414,428,432,457,472,479,479,478,477,476,467,458,435,391,340,319,306,295,292,272,262,261,261","1680007203744,1680007203788,1680007203831,1680007203877,1680007203922,1680007203966,1680007204007,1680007204043,1680007204744,1680007204787,1680007204831,1680007204848,1680007204875,1680007204924,1680007204969,1680007205011,1680007205049,1680007205086,1680007205123,1680007205161,1680007205200,1680007205236,1680007205274,1680007205312,1680007205353,1680007205393,1680007205434,1680007205470,1680007205508,1680007205545,1680007205583,1680007205623,1680007205660,1680007205699,1680007205741,1680007205779,1680007205817,1680007205856,1680007205892,1680007205932,1680007205969,1680007206003,1680007206176,1680007206191,1680007206212,1680007206248,1680007206291,1680007206337,1680007206389,1680007206433,1680007206478,1680007206522,1680007206569,1680007206616,1680007206659,1680007206801","378444.19999999925","shown","38","stim/Mars.bmp","stim/Ritter_sport.jpg",""
"null","","","html-keyboard-response","131","365298","0.0-13.38-0.38-2.38","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1868","","0","html-button-response","132","367679","0.0-13.38-0.38-3.38","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
"18012.800000000745","stim/Loacker_tortina.jpg,stim/Mars.bmp","","cta-radio","133","385696","0.0-13.39-0.39-1.39","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","trial","","","stim/Mars.bmp","703,895,961,982,1034,1042,1029,1022,1020,994,995,1017,1060,1095,1096,1115,1124,1126,1128,1137,1137,1141,1141,1132,1121,1104,1085,1070,1061,1034,1006,989,959,947,928,911,903,898,887,882,875,863,851,844,842,841,844,848,851,853,858,869,877,883,897,908,916,918,923,943,961,972,982,990,994,995,996,997,997,998,996,996,996,996,996,997,997,997,998,1000,1000,1000,1000","597,613,566,544,524,514,452,432,396,364,338,313,285,272,271,269,265,260,245,218,202,173,163,148,137,123,115,108,107,105,103,103,103,103,103,101,101,101,101,103,106,114,125,137,145,161,177,183,198,211,229,253,265,278,291,304,310,312,315,321,327,328,329,330,330,330,330,330,330,330,327,325,324,320,313,302,286,274,265,259,254,251,251","1680007223833,1680007223912,1680007223996,1680007224050,1680007224099,1680007224145,1680007224208,1680007224269,1680007224312,1680007224351,1680007224390,1680007224432,1680007224471,1680007224521,1680007224556,1680007224593,1680007224628,1680007224663,1680007224696,1680007224729,1680007224766,1680007224802,1680007224836,1680007224873,1680007224904,1680007224936,1680007224976,1680007225020,1680007225063,1680007225106,1680007225146,1680007225183,1680007225237,1680007225270,1680007225298,1680007225328,1680007225359,1680007225392,1680007225425,1680007225456,1680007225486,1680007225515,1680007225548,1680007225593,1680007225628,1680007225664,1680007225697,1680007225733,1680007225774,1680007225810,1680007225847,1680007225898,1680007225935,1680007225970,1680007226007,1680007226045,1680007226081,1680007226135,1680007226166,1680007226204,1680007226237,1680007226271,1680007226306,1680007226341,1680007226369,1680007226405,1680007226429,1680007226463,1680007226608,1680007226783,1680007226812,1680007226844,1680007226879,1680007226912,1680007226944,1680007226979,1680007227023,1680007227050,1680007227077,1680007227106,1680007227141,1680007227167,1680007227321","398533","shown","39","stim/Loacker_tortina.jpg","stim/Mars.bmp",""
"null","<font size=""+3"">Please start moving the cursor sooner, even if you are not yet fully certain of your decision.</font>","","html-keyboard-response","134","389824","0.0-13.39-0.39-2.39","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","fixationMouse","","","","","","","","","","","","null"
"1311","","0","html-button-response","135","391639","0.0-13.39-0.39-3.39","Second_First","Yes","64209f2c30443a1d7afb7234","To decide between options","","Yes","Right handed","Male","32","","","","","","","","","","","","","","",""
